car_info,price,additional_info,auction_type,auction_location,lot
1933 Chrysler Custom Imperial Five-Passenger Phaeton ,"Sold For $1,210,000",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 805
1913 Alco Six Five-Passenger Touring ,"Sold For $506,000",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 806
1962 Chevrolet Corvette ,"Sold For $66,000",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 807
"1941 Chrysler Windsor Town and Country ""Barrelback"" ","Sold For $572,000",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 808
1911 Rolls-Royce Silver Ghost Seven-Passenger Roi des Belges ,"Sold For $836,000",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 809
1932 Marmon Sixteen Convertible Sedan ,"Sold For $522,500",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 810
1949 Mercury Station Wagon ,"Sold For $162,250",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 811
1933 Delage D8S Coupe by Freestone &amp; Webb,"Sold For $522,500",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 812
1948 Nash Ambassador Custom Convertible ,"Sold For $115,500",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 813
1913 Pierce-Arrow Model 48-B 5-Passenger Touring Car ,"Sold For $385,000",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 814
1938 Lincoln-Zephyr Convertible Coupe ,"Sold For $330,000",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 815
1959 Imperial Crown Convertible ,"Sold For $195,250",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 816
1949 Rounds Rocket Race Car ,"Sold For $275,000",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 817
1939 Lagonda V-12 Rapide Sports Roadster by Vanden Plas,"Sold For $990,000",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 818
1930 Duesenberg Model J Convertible Sedan by Murphy,"Sold For $990,000",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 819
1937 Cadillac Sixteen Custom Phaeton ,"Sold For $962,500",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 820
1934 Cadillac Sixteen Custom Roadster ,"Sold For $1,001,000",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 821
1934 Packard Eight Convertible Victoria ,"Sold For $308,000",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 822
1912 Oldsmobile Limited Five-Passenger Touring ,"Sold For $3,300,000",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 823
1938 Cadillac Sixteen Convertible Coupe ,"Sold For $440,000",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 824
1951 Mercury Custom Coupe ,"Sold For $423,500",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 825
1932 Stutz DV-32 Convertible Coupe by Rollston,"Sold For $522,500",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 826
1914 Rolls-Royce Silver Ghost Tourer ,"Sold For $572,000",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 827
1962 Lesovsky Indianapolis Roadster ,"Sold For $330,000",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 828
1984 March Cosworth 84C Indianapolis Race Car ,"Sold For $110,000",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 829
c. 1910 Cretors Popcorn and Peanut Wagon ,"Sold For $154,000",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 831
1972 Harley-Davidson FLH-1200 Electra-Glide Motorcycle ,"Sold For $17,250",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 832
1949 Indian Scout Motorcycle ,"Sold For $19,550",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 833
1972 Triumph T-150V Trident Motorcycle ,"Sold For $15,525",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 834
2003 Honda GL 1800 Gold Wing Motorcycle ,"Sold For $13,800",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 835
2001 Honda GL 1800 Gold Wing Motorcycle ,"Sold For $13,800",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 836
1947 Whizzer Motorbike ,"Sold For $9,775",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 837
1946 John Deere Model LA Tractor ,"Sold For $9,350",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 838
1948 McCormick Farmall Cub Tractor ,"Sold For $11,000",,RM | SOTHEBY'S,THE MILHOUS COLLECTION 2012,Lot 839
1954 Jaguar XK120 Drophead Coupe ,"Sold For $60,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 101
1952 Studebaker 2R5 1/2-Ton Pickup Truck ,"Sold For $24,750",,RM | SOTHEBY'S,ARIZONA 2012,Lot 102
1955 Lincoln Capri Convertible ,"Sold For $46,750",,RM | SOTHEBY'S,ARIZONA 2012,Lot 103
1913 Pathfinder 5-Passenger Touring ,"$125,000 - $175,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 104
1942 Ford Super Deluxe Station Wagon ,"Sold For $68,750",,RM | SOTHEBY'S,ARIZONA 2012,Lot 105
1950 Hudson Commodore Convertible ,"Sold For $44,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 106
2002 Ferrari 575 F-1 Maranello ,"Sold For $121,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 107
1986 Mercedes-Benz 560 SL Roadster ,"Sold For $38,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 108
"1990 ERA 427 ""SC"" Cobra Roadster ","Sold For $44,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 109
1967 Pontiac GTO Convertible ,"Sold For $52,250",,RM | SOTHEBY'S,ARIZONA 2012,Lot 110
1972 Porsche 911 T 2.4 Coupe ,"Sold For $44,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 111
1983 Ferrari 512 BBi ,"Sold For $96,250",,RM | SOTHEBY'S,ARIZONA 2012,Lot 112
"1955 Austin-Healey 100M ""Le Mans"" Roadster ","Sold For $162,250",,RM | SOTHEBY'S,ARIZONA 2012,Lot 113
1954 Kaiser-Darrin Roadster ,"Sold For $99,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 114
1956 Cadillac Eldorado Brougham Town Car Concept ,"Sold For $258,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 115
1968 Aston Martin DB6 ,"Sold For $198,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 116
1950 Jaguar Mark V Landaulette ,"Sold For $57,750",,RM | SOTHEBY'S,ARIZONA 2012,Lot 117
1957 Jaguar XKSS Roadster Recreation by Tempero,"Sold For $145,750",,RM | SOTHEBY'S,ARIZONA 2012,Lot 118
1937 Packard Twelve 2/4-Passenger Coupe ,"Sold For $165,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 119
1937 Packard Twelve Seven-Passenger Touring Sedan ,"Sold For $71,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 120
1933 Ford Deluxe Phaeton ,"Sold For $38,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 121
"1950 Mercury Custom ""Tradition"" ","Sold For $74,250",,RM | SOTHEBY'S,ARIZONA 2012,Lot 122
1967 Ford Custom C-Cab Fire Truck ,"Sold For $55,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 123
1964 Alvis TE21 Series III Drophead Coupe by Park Ward,"Sold For $66,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 124
1933 Ford Cabriolet ,"Sold For $71,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 125
"1937 Cord 812 SC ""Sportsman"" Convertible Coupe ","Sold For $385,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 126
1993 Jaguar XJ220S Coupe ,"Sold For $230,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 127
1959 BMW 507 Roadster ,"Sold For $990,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 128
1909 Buick Model F Five-Passenger Touring ,"Sold For $55,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 129
1967 Jaguar E-Type Series I 4.2-Liter Roadster ,"Sold For $165,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 130
1933 Cadillac V-12 2/4 Passenger Rumble Seat Coupe ,"Sold For $110,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 131
1938 Cadillac V-16 Presidential Convertible Parade Limousine by Fleetwood,"Sold For $269,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 132
1937 Cord 812 SC Phaeton ,"Sold For $148,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 133
1957 Ford Thunderbird ,"Sold For $49,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 134
1930 Duesenberg Model J LWB Dual Cowl Phaeton by LeBaron,"Sold For $880,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 135
1958 Porsche 356A 1600 Speedster ,"Sold For $335,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 136
1932 Ford Model 18 V-8 Cabriolet ,"Sold For $93,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 137
1903 Stearns Suburban Rear-Entry Tonneau ,"Sold For $82,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 138
1915 Pierce-Arrow Model 48 7-Passenger Touring ,"Sold For $206,250",,RM | SOTHEBY'S,ARIZONA 2012,Lot 139
1965 Shelby GT350 Fastback ,"Sold For $198,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 140
1967 Chevrolet Camaro Z28 Sport Coupe ,"Sold For $93,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 141
1957 Cadillac Eldorado Biarritz Convertible ,"Sold For $132,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 142
1955 Mercedes-Benz 300SL Coupe ,"Sold For $632,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 143
1968 Ford Shelby Mustang GT500KR Convertible ,"Sold For $176,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 144
1968 Mercedes-Benz 280SL California Coupe ,"Sold For $38,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 145
1915 Brewster-Knight Model 41 Landaulet by Brewster,"Sold For $88,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 146
1950 Jaguar XK120 Roadster ,"$175,000 - $200,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 147
1953 Oldsmobile Fiesta Convertible ,"Sold For $104,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 148
1970 Jaguar E-Type Series II 4.2-Liter Roadster ,"Sold For $99,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 149
1966 Ford Thunderbird Convertible ,"Sold For $49,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 150
1958 Jaguar XK150 Roadster ,"Sold For $52,250",,RM | SOTHEBY'S,ARIZONA 2012,Lot 151
2001 Ford F-150 Lightning Rod Concept ,"Sold For $46,200",,RM | SOTHEBY'S,ARIZONA 2012,Lot 152
1969 Jaguar E-Type Series II 4.2-Liter Fixed Head Coupe ,"Sold For $40,700",,RM | SOTHEBY'S,ARIZONA 2012,Lot 153
1956 Cadillac Fleetwood Series 75 Limousine ,"Sold For $52,250",,RM | SOTHEBY'S,ARIZONA 2012,Lot 201
1963 Lincoln Continental Convertible ,"Sold For $66,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 202
1953 Packard Caribbean Convertible ,"Sold For $74,250",,RM | SOTHEBY'S,ARIZONA 2012,Lot 203
1958 Chevrolet Corvette ,"Sold For $132,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 204
1950 Cadillac Series 62 Convertible ,"Sold For $66,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 205
1947 Chrysler New Yorker Town &amp; Country Convertible ,"Sold For $93,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 206
1934 Lincoln Model KB Convertible Roadster by LeBaron,"Sold For $123,750",,RM | SOTHEBY'S,ARIZONA 2012,Lot 207
1956 Lincoln Premiere Convertible ,"Sold For $66,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 208
1960 Lincoln Continental Mark V Convertible ,"Sold For $137,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 209
1953 Nash-Healey Roadster ,"Sold For $71,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 210
2006 Bentley Continental Flying Spur ,"Sold For $79,750",,RM | SOTHEBY'S,ARIZONA 2012,Lot 211
"1954 Chevrolet Corvette ""Bubbletop"" Roadster ","Sold For $176,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 212
1964 Porsche 356C/1600 SC Cabriolet by Reutter,"Sold For $165,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 213
1931 Chrysler CG Imperial Convertible Victoria by Waterhouse,"Sold For $522,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 214
1934 DeSoto Airflow Coupe ,"Sold For $52,250",,RM | SOTHEBY'S,ARIZONA 2012,Lot 215
1941 Lincoln Continental Resto-Rod Coupe ,"Sold For $99,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 216
1966 Shelby 427 Cobra Roadster ,"Sold For $880,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 217
1973 Ferrari Dino 246 GTS ,"Sold For $203,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 218
1931 Packard Model 833 Dual Cowl Sport Phaeton ,"Sold For $110,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 219
1952 Allard K2 'Factory Special' Roadster ,"Sold For $118,250",,RM | SOTHEBY'S,ARIZONA 2012,Lot 220
1914 Rolls-Royce 40/50 Silver Ghost Landaulette by Barker,"Sold For $550,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 221
1970 Shelby GT500 428 SCJ Fastback ,"$125,000 - $175,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 222
1954 Buick Skylark Sport Convertible ,"Sold For $99,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 223
1982 Ferrari 308 GTB Racing Car ,"Sold For $33,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 224
1958 Aston Martin DB Mk  III Coupe ,"$250,000 - $300,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 225
1958 Ferrari 250 GT Berlinetta by Ellena,"$450,000 - $525,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 226
1957 Oldsmobile 98 Starfire Convertible ,"Sold For $126,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 227
1970 Ford Mustang Boss 429 Fastback ,"Sold For $170,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 228
1962 Jaguar E-Type Series I 3.8-Liter Roadster ,"$115,000 - $125,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 229
1957 Mercedes-Benz 300SL Roadster ,"Sold For $737,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 231
1957 Ferrari 410 Superamerica Coupe by Scaglietti,"Sold For $1,815,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 232
1963 Triumph TR3B Roadster ,"Sold For $30,250",,RM | SOTHEBY'S,ARIZONA 2012,Lot 233
1903 Waverley Electric Surrey ,"Sold For $110,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 234
1935 Packard Twelve Five-Passenger Phaeton ,"Sold For $154,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 235
1933 Lagonda 3-Liter Tourer ,"Sold For $198,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 236
1953 Buick Skylark Convertible Coupe ,"Sold For $96,250",,RM | SOTHEBY'S,ARIZONA 2012,Lot 237
1901 Duryea Four-Wheel Phaeton ,"Sold For $96,250",,RM | SOTHEBY'S,ARIZONA 2012,Lot 238
1941 Packard Darrin One-Eighty Convertible Victoria ,"Sold For $225,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 239
1956 DeSoto FireFlite Sportsman Hardtop ,"Sold For $120,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 240
1989 Porsche 911 Carrera Speedster ,"Sold For $110,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 241
1963 Maserati 3500 GT Vignale Spyder ,"Sold For $297,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 242
"1971 Dodge ""Mr. Norm"" Hemi Challenger R/T ","Sold For $308,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 243
1954 Allard K3 Roadster ,"Sold For $57,750",,RM | SOTHEBY'S,ARIZONA 2012,Lot 244
1953 Ford Crestline Sunliner Indianapolis 500 Pace Car ,"Sold For $44,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 245
1932 Auburn V-12 Speedster ,"Sold For $429,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 246
1967 Chevrolet Corvette 427/435 Stingray Roadster ,"Sold For $205,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 247
1931 Marmon Sixteen Convertible Coupe by LeBaron,"$475,000 - $650,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 248
1952 Ferrari 342 America Coupe Speciale by Pinin Farina,"Sold For $632,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 249
1962 Aston Martin DB4 Coupe ,"Sold For $363,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 250
1959 Austin-Healey 100/6 BN6 Sports Roadster ,"Sold For $77,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 251
1973 Jaguar E-Type Series III Convertible ,"Sold For $60,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 252
1932 Lincoln Model K Double Windshield Phaeton ,"Sold For $269,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 253
1962 Lotus 23B Sports Racer ,"$175,000 - $225,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 254
1919 Pierce-Arrow Model 48 Dual-Valve Four-Passenger Roadster ,"Sold For $165,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 255
1956 Aston Martin DB 2/4 Mk I ,"Sold For $148,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 256
1934 Packard Twelve Convertible Sedan ,"Sold For $180,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 257
1991 Ferrari F40 Berlinetta ,"Sold For $781,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 258
"1955 Chevrolet Corvette ""Pilot Line"" Roadster ","Sold For $176,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 259
1957 Maserati 3500 GT Berlinetta by Carrozzeria Touring,"Sold For $165,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 260
1967 Chevrolet Nickey Camaro SS ,"Sold For $385,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 261
2005 Porsche Carrera GT ,"Sold For $374,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 262
1963 Ferrari 250 GT Lusso Berlinetta ,"Sold For $979,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 263
1937 Packard Twelve Convertible Victoria ,"$160,000 - $190,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 264
1957 Aston Martin DB2/4 Mark III Coupe ,"$195,000 - $235,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 265
1953 Chevrolet Corvette Roadster ,"Sold For $445,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 266
1973 Ferrari 365 GTB/4 Daytona Spyder ,"Sold For $990,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 267
1962 Aston Martin DB4 ,"Sold For $357,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 268
1927 Isotta-Fraschini Tipo 8A Boat-Tail Tourer by Carrozzeria Italiana Cesare Sala,"Sold For $407,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 269
1951 Mercury Convertible ,"Sold For $77,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 270
1959 Chevrolet Impala Convertible ,"Sold For $88,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 271
1970 Toyota Land Cruiser FJ 40 ,"Sold For $77,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 272
1973 Porsche 911S Targa ,"Sold For $88,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 273
1920 Pierce-Arrow Model 48 2/3-Passenger Coupe ,"$185,000 - $225,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 274
1960 Plymouth Fury Convertible ,"$200,000 - $275,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 275
1903 Cadillac Rear-Entry Tonneau ,"Sold For $134,750",,RM | SOTHEBY'S,ARIZONA 2012,Lot 276
1956 Packard Caribbean Convertible ,"Sold For $88,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 277
1969 Lamborghini Islero S Coupe ,"Sold For $110,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 278
1930 Cord L-29 Convertible Sedan ,"Sold For $184,250",,RM | SOTHEBY'S,ARIZONA 2012,Lot 279
1971 Maserati Ghibli Spyder ,"Sold For $302,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 280
1928 Stutz Series BB Coupe by Corsica,"$225,000 - $285,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 281
1967 Jaguar E-Type Series I 4.2-Liter Roadster ,"$120,000 - $140,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 282
1925 Lincoln Seven-Passenger Sport Touring by Brunn &amp; Company,"Sold For $68,750",,RM | SOTHEBY'S,ARIZONA 2012,Lot 283
1931 Packard Model 840 Deluxe Eight Convertible Coupe ,"Sold For $105,000",,RM | SOTHEBY'S,ARIZONA 2012,Lot 284
1968 Jaguar E-Type Series 1 1/2 4.2-Liter Roadster ,"Sold For $123,750",,RM | SOTHEBY'S,ARIZONA 2012,Lot 285
1966 Austin-Healey 3000 MK III Convertible ,"Sold For $38,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 286
1956 BMW Isetta 300 ,"Sold For $35,750",,RM | SOTHEBY'S,ARIZONA 2012,Lot 287
1964 Goggomobil TS400 Coupe ,"Sold For $27,500",,RM | SOTHEBY'S,ARIZONA 2012,Lot 288
1978 Aermacchi  ,"Sold For $1,456",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 101
1971 BSA B-50 Scrambler ,"Sold For $2,352",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 102
1972 BSA B-50 Scrambler ,"Sold For $2,240",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 103
1968 BMW R5-US ,"Sold For $2,856",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 104
1976 Bultaco Astro ,"Sold For $2,576",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 105
1953 Harley-Davidson Hummer ,"Sold For $1,344",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 106
1974 BMW 900/6 Red 50th Anniversary ,"Sold For $1,456",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 107
2005 Harley-Davidson XL Sportster Custom ,"Sold For $4,480",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 108
1961 Motobi 250 Sprite ,"Sold For $6,944",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 109
1971 BSA Thunderbolt 650 ,"Sold For $2,912",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 110
1953 BSA B33 500cc Single Cylinder ,"Sold For $8,120",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 111
1977 Triumph Jubilee T140 Bonneville ,"Sold For $4,928",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 112
1960 BMW R 50 ,"Sold For $4,760",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 113
1973 Harley-Davidson FLH ,"Sold For $4,480",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 114
1988 Harley-Davidson FXRT ,"Sold For $4,200",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 115
BSA B-50 Flat Tracker ,"Sold For $3,360",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 116
1936 Ariel 250cc Single Cylinder ,"Sold For $5,040",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 117
1950 Mustang Delivercycle ,"Sold For $5,600",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 118
1956 AJS 500cc ,"Sold For $3,248",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 119
1934 Triumph 150cc XO Sloper Single ,"Sold For $3,920",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 120
2002 Harley-Davidson V Rod ,"Sold For $4,592",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 121
1973 Triumph TR5T ,"Sold For $3,472",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 122
1965 Harley-Davidson XLH ,"Sold For $8,960",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 123
1947 Royal Enfield 500cc ,"Sold For $2,520",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 124
1969 Harley-Davidson CR 250 Sprint ,"Sold For $9,520",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 125
1965 Triumph Bonneville ,"Sold For $5,936",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 126
1959 Harley-Davidson XLH ,"Sold For $6,160",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 127
1985 Harley-Davidson FXR-C ,"Sold For $5,152",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 128
1960 BSA Gold Star ,"Sold For $12,880",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 129
1942 Harley-Davidson WLA ,"Sold For $10,920",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 130
1983 Harley-Davidson XR 1000 ,"Sold For $9,800",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 132
1966 Scott Flying Squirrel ,"Sold For $8,960",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 133
1969 BMW R60US ,"Sold For $8,400",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 134
1938 Rudge Whitworth Special 500cc ,"Sold For $8,680",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 135
1961 Harley-Davidson XLCH ,"Sold For $14,000",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 136
